티커,배당락일,지급일,수정배당금액,크롤링 날짜
ABBV,2022-04-13,2022-05-16,1.41,2024-10-14
ABBV,2022-01-13,2022-02-15,1.41,2024-10-14
ABBV,2021-10-14,2021-11-15,1.3,2024-10-14
ABBV,2021-07-14,2021-08-16,1.3,2024-10-14
ABBV,2021-04-14,2021-05-14,1.3,2024-10-14
ABBV,2021-01-14,2021-02-16,1.3,2024-10-14
ABBV,2020-10-14,2020-11-16,1.18,2024-10-14
ABBV,2020-07-14,2020-08-14,1.18,2024-10-14
ABBV,2020-04-14,2020-05-15,1.18,2024-10-14
ABBV,2020-01-14,2020-02-14,1.18,2024-10-14
ABBV,2019-10-11,2019-11-15,1.07,2024-10-14
ABBV,2019-07-12,2019-08-15,1.07,2024-10-14
ABBV,2019-04-12,2019-05-15,1.07,2024-10-14
ABBV,2019-01-14,2019-02-15,1.07,2024-10-14
ABBV,2018-10-12,2018-11-15,0.96,2024-10-14
ABBV,2018-07-12,2018-08-15,0.96,2024-10-14
ABBV,2018-04-12,2018-05-15,0.96,2024-10-14
ABBV,2018-01-11,2018-02-15,0.71,2024-10-14
ABBV,2017-10-12,2017-11-15,0.64,2024-10-14
ABBV,2017-07-12,2017-08-15,0.64,2024-10-14
ABBV,2017-04-11,2017-05-15,0.64,2024-10-14
ABBV,2017-01-11,2017-02-15,0.64,2024-10-14
ABBV,2016-10-12,2016-11-15,0.57,2024-10-14
ABBV,2016-07-13,2016-08-15,0.57,2024-10-14
ABBV,2016-04-13,2016-05-16,0.57,2024-10-14
ABBV,2016-01-13,2016-02-16,0.57,2024-10-14
ABBV,2015-10-13,2015-11-14,0.51,2024-10-14
ABBV,2015-07-13,2015-08-14,0.51,2024-10-14
ABBV,2015-04-13,2015-05-15,0.51,2024-10-14
ABBV,2015-01-13,2015-02-13,0.49,2024-10-14
ABBV,2014-10-10,2014-11-17,0.42,2024-10-14
ABBV,2014-07-11,2014-08-15,0.42,2024-10-14
ABBV,2014-04-11,2014-05-15,0.42,2024-10-14
ABBV,2014-01-13,2014-02-14,0.4,2024-10-14
ABBV,2013-10-10,2013-11-15,0.4,2024-10-14
ABBV,2013-07-11,2013-08-15,0.4,2024-10-14
ABBV,2013-04-11,2013-05-15,0.4,2024-10-14
ABBV,2013-01-11,2013-02-15,0.4,2024-10-14
ABM,2024-10-03,2024-11-04,0.225,2024-10-14
ABM,2024-07-05,2024-08-05,0.225,2024-10-14
ABM,2024-04-03,2024-05-06,0.225,2024-10-14
ABM,2024-01-03,2024-02-05,0.225,2024-10-14
ABM,2023-10-04,2023-11-06,0.22,2024-10-14
ABM,2023-07-05,2023-08-07,0.22,2024-10-14
ABM,2023-04-05,2023-05-01,0.22,2024-10-14
ABM,2023-01-04,2023-02-06,0.22,2024-10-14
ABM,2022-10-05,2022-11-07,0.195,2024-10-14
ABM,2022-07-06,2022-08-01,0.195,2024-10-14
ABM,2022-04-06,2022-05-02,0.195,2024-10-14
ABM,2022-01-05,2022-02-07,0.195,2024-10-14
ABM,2021-10-06,2021-11-01,0.19,2024-10-14
ABM,2021-06-30,2021-08-02,0.19,2024-10-14
ABM,2021-03-31,2021-05-03,0.19,2024-10-14
ABM,2021-01-06,2021-02-01,0.19,2024-10-14
ABM,2020-09-30,2020-11-02,0.185,2024-10-14
ABM,2020-07-01,2020-08-03,0.185,2024-10-14
ABM,2020-04-01,2020-05-04,0.185,2024-10-14
ABM,2019-12-31,2020-02-03,0.185,2024-10-14
ABM,2019-10-02,2019-11-04,0.18,2024-10-14
ABM,2019-07-03,2019-08-05,0.18,2024-10-14
ABM,2019-04-03,2019-05-06,0.18,2024-10-14
ABM,2019-01-02,2019-02-04,0.18,2024-10-14
ABM,2018-10-03,2018-11-05,0.175,2024-10-14
ABM,2018-07-03,2018-08-06,0.175,2024-10-14
ABM,2018-04-04,2018-05-07,0.175,2024-10-14
ABM,2018-01-03,2018-02-05,0.175,2024-10-14
ABM,2017-10-04,2017-11-06,0.17,2024-10-14
ABM,2017-07-03,2017-08-07,0.17,2024-10-14
ABM,2017-04-04,2017-05-01,0.17,2024-10-14
ABM,2017-01-03,2017-02-06,0.17,2024-10-14
ABM,2016-10-04,2016-11-07,0.165,2024-10-14
ABM,2016-07-05,2016-08-01,0.165,2024-10-14
ABM,2016-04-05,2016-05-02,0.165,2024-10-14
ABM,2016-01-05,2016-02-01,0.165,2024-10-14
ABM,2015-09-29,2015-11-03,0.16,2024-10-14
ABM,2015-06-30,2015-08-03,0.16,2024-10-14
ABM,2015-03-31,2015-05-04,0.16,2024-10-14
ABM,2014-12-30,2015-02-02,0.16,2024-10-14
ABM,2014-09-30,2014-11-03,0.155,2024-10-14
ABM,2014-07-01,2014-08-04,0.155,2024-10-14
ABM,2014-04-01,2014-05-05,0.155,2024-10-14
ABM,2013-12-30,2014-02-03,0.155,2024-10-14
ABM,2013-10-01,2013-11-04,0.15,2024-10-14
ABM,2013-07-02,2013-08-05,0.15,2024-10-14
ABM,2013-04-02,2013-05-06,0.15,2024-10-14
ABM,2012-12-19,2012-12-28,0.15,2024-10-14
ABM,2012-10-02,2012-11-05,0.145,2024-10-14
ABM,2012-07-02,2012-08-06,0.145,2024-10-14
ABM,2012-04-03,2012-05-07,0.145,2024-10-14
ABM,2012-01-03,2012-02-06,0.145,2024-10-14
ABM,2011-10-04,2011-11-07,0.14,2024-10-14
ABM,2011-07-05,2011-08-01,0.14,2024-10-14
ABM,2011-04-05,2011-05-02,0.14,2024-10-14
ABM,2011-01-04,2011-02-07,0.14,2024-10-14
ABM,2010-10-05,2010-11-01,0.135,2024-10-14
ABM,2010-06-29,2010-08-02,0.135,2024-10-14
ABM,2010-04-06,2010-05-03,0.135,2024-10-14
ABM,2010-01-05,2010-02-01,0.135,2024-10-14
ABM,2009-10-06,2009-11-02,0.13,2024-10-14
ABM,2009-06-30,2009-08-03,0.13,2024-10-14
ABM,2009-04-07,2009-05-04,0.13,2024-10-14
ABM,2009-01-06,2009-02-02,0.13,2024-10-14
ABM,2008-10-07,2008-11-03,0.125,2024-10-14
ABM,2008-07-01,2008-08-04,0.125,2024-10-14
ABM,2008-04-08,2008-05-05,0.125,2024-10-14
ABM,2008-01-08,2008-02-04,0.125,2024-10-14
ABM,2007-10-09,2007-11-05,0.12,2024-10-14
ABM,2007-07-02,2007-08-06,0.12,2024-10-14
ABM,2007-04-10,2007-05-07,0.12,2024-10-14
ABM,2007-01-10,2007-02-05,0.12,2024-10-14
ABM,2006-10-11,2006-11-06,0.11,2024-10-14
ABM,2006-07-05,2006-08-07,0.11,2024-10-14
ABM,2006-04-11,2006-05-08,0.11,2024-10-14
ABM,2006-01-11,2006-02-06,0.11,2024-10-14
ABM,2005-10-12,2005-11-07,0.105,2024-10-14
ABM,2005-07-06,2005-08-01,0.105,2024-10-14
ABM,2005-04-06,2005-05-02,0.105,2024-10-14
ABM,2005-01-12,2005-02-07,0.105,2024-10-14
ABM,2004-10-06,2004-11-01,0.1,2024-10-14
ABM,2004-07-08,2004-08-02,0.1,2024-10-14
ABM,2004-04-07,2004-05-03,0.1,2024-10-14
ABM,2004-01-08,2004-02-02,0.1,2024-10-14
ABM,2003-10-08,2003-11-03,0.095,2024-10-14
ABM,2003-07-10,2003-08-04,0.095,2024-10-14
ABM,2003-04-15,2003-05-05,0.095,2024-10-14
ABM,2003-01-15,2003-02-05,0.095,2024-10-14
ABM,2002-10-10,2002-11-05,0.09,2024-10-14
ABM,2002-07-11,2002-08-05,0.09,2024-10-14
ABM,2002-03-26,2002-05-03,0.09,2024-10-14
ABM,2002-01-16,2002-02-05,0.09,2024-10-14
ABM,2001-10-11,2001-11-05,0.0825,2024-10-14
ABM,2001-07-11,2001-08-03,0.0825,2024-10-14
ABM,2001-04-10,2001-05-03,0.0825,2024-10-14
ABM,2001-01-10,2001-02-05,0.0825,2024-10-14
ABM,2000-10-11,2000-11-03,0.0775,2024-10-14
ABM,2000-07-12,2000-08-03,0.0775,2024-10-14
ABM,2000-04-12,2000-05-03,0.0775,2024-10-14
ABM,2000-01-12,2000-02-03,0.0775,2024-10-14
ABM,1999-10-13,1999-11-03,0.07,2024-10-14
ABM,1999-07-13,1999-08-04,0.07,2024-10-14
ABM,1999-04-13,1999-05-05,0.07,2024-10-14
ABM,1999-01-13,1999-02-03,0.07,2024-10-14
ABM,1998-10-13,1998-11-05,0.06,2024-10-14
ABM,1998-07-13,1998-08-05,0.06,2024-10-14
ABM,1998-04-13,1998-05-05,0.06,2024-10-14
ABM,1998-01-13,1998-02-05,0.06,2024-10-14
ABM,1997-10-10,1997-11-05,0.05,2024-10-14
ABM,1997-07-11,1997-08-05,0.05,2024-10-14
ABM,1997-04-11,1997-05-05,0.05,2024-10-14
ABM,1997-01-13,1997-02-05,0.05,2024-10-14
ABM,1996-10-09,1996-11-05,0.044,2024-10-14
ABM,1996-07-11,1996-08-05,0.0438,2024-10-14
ABM,1996-04-11,1996-05-03,0.0438,2024-10-14
ABM,1996-01-10,1996-02-05,0.0438,2024-10-14
ABM,1995-10-11,1995-11-03,0.0375,2024-10-14
ABM,1995-07-12,1995-08-03,0.0375,2024-10-14
ABM,1995-04-07,1995-05-03,0.0375,2024-10-14
ABM,1995-01-09,1995-02-03,0.0375,2024-10-14
ABM,1994-10-07,1994-11-03,0.0325,2024-10-14
ABM,1994-07-11,1994-08-03,0.0325,2024-10-14
ABM,1994-04-11,1994-05-04,0.0325,2024-10-14
ABM,1994-01-10,1994-02-03,0.0313,2024-10-14
ABM,1993-10-08,1993-11-03,0.0313,2024-10-14
ABM,1993-07-09,1993-08-04,0.0313,2024-10-14
ABM,1993-04-08,1993-05-05,0.0313,2024-10-14
ABM,1993-01-11,1993-02-05,0.0313,2024-10-14
ABM,1992-10-08,1992-11-04,0.0313,2024-10-14
ABM,1992-07-09,1992-08-05,0.0313,2024-10-14
ABM,1992-04-09,1992-05-05,0.03,2024-10-14
ABM,1992-01-09,1992-02-05,0.03,2024-10-14
ABM,1991-10-08,1991-11-05,0.03,2024-10-14
ABM,1991-07-09,1991-08-05,0.0294,2024-10-14
ABM,1991-04-09,1991-05-03,0.0294,2024-10-14
ABM,1991-01-09,1991-02-05,0.0294,2024-10-14
ABM,1990-10-09,1990-11-05,0.0294,2024-10-14
ABM,1990-07-09,1990-08-03,0.0294,2024-10-14
ABM,1990-04-06,1990-05-03,0.0294,2024-10-14
ABM,1990-01-08,1990-02-05,0.0294,2024-10-14
ABM,1989-10-10,1989-11-03,0.0294,2024-10-14
ABM,1989-07-10,1989-08-03,0.0288,2024-10-14
ABM,1989-04-10,1989-05-03,0.0288,2024-10-14
ABM,1989-01-09,1989-02-05,0.023,2024-10-14
ABM,1988-10-07,1988-11-01,0.023,2024-10-14
ABM,1988-07-11,1988-08-01,0.023,2024-10-14
ABM,1988-04-11,1988-05-01,0.023,2024-10-14
ABM,1988-01-11,1988-02-01,0.0225,2024-10-14
ABM,1987-10-08,1987-11-01,0.0225,2024-10-14
ABM,1987-07-09,1987-08-01,0.0225,2024-10-14
ABM,1987-04-09,1987-05-01,0.0225,2024-10-14
ABM,1987-01-09,1987-02-01,0.0225,2024-10-14
ABM,1986-10-08,1986-11-03,0.0225,2024-10-14
ABM,1986-07-09,1986-08-03,0.0225,2024-10-14
ABM,1986-04-09,1986-05-03,0.0215,2024-10-14
ABM,1986-01-13,1986-02-03,0.0215,2024-10-14
ABM,1985-10-08,1985-11-08,0.0215,2024-10-14
ABM,1985-07-09,1985-08-03,0.0215,2024-10-14
ABM,1985-04-09,1985-05-03,0.0215,2024-10-14
ABM,1985-01-10,1985-02-03,0.0215,2024-10-14
ABM,1984-10-09,,0.0205,2024-10-14
ABR,2024-08-16,2024-08-30,0.43,2024-10-14
ABR,2024-05-16,2024-05-31,0.43,2024-10-14
ABR,2024-03-01,2024-03-15,0.43,2024-10-14
ABR,2023-11-16,2023-11-30,0.43,2024-10-14
ABR,2023-08-14,2023-08-31,0.43,2024-10-14
ABR,2023-05-18,2023-05-31,0.42,2024-10-14
ABR,2023-03-10,2023-03-17,0.4,2024-10-14
ABR,2022-11-17,2022-11-30,0.4,2024-10-14
ABR,2022-08-12,2022-08-31,0.39,2024-10-14
ABR,2022-05-19,2022-05-31,0.38,2024-10-14
ABR,2022-03-03,2022-03-18,0.37,2024-10-14
ABR,2021-11-12,2021-11-30,0.36,2024-10-14
ABR,2021-08-13,2021-08-31,0.35,2024-10-14
ABR,2021-05-20,2021-06-01,0.34,2024-10-14
ABR,2021-03-02,2021-03-19,0.33,2024-10-14
ABR,2020-11-13,2020-11-30,0.32,2024-10-14
ABR,2020-08-14,2020-08-31,0.31,2024-10-14
ABR,2020-06-29,2020-07-15,0.3,2024-10-14
ABR,2020-02-27,2020-03-17,0.3,2024-10-14
ABR,2019-11-14,2019-12-02,0.3,2024-10-14
ABR,2019-08-14,2019-09-03,0.29,2024-10-14
ABR,2019-05-22,2019-05-31,0.28,2024-10-14
ABR,2019-02-28,2019-03-20,0.27,2024-10-14
ABR,2018-12-27,2019-01-31,0.03,2024-10-14
ABR,2018-11-14,2018-11-30,0.2661,2024-10-14
ABR,2018-08-14,2018-08-31,0.2463,2024-10-14
ABR,2018-05-14,2018-05-31,0.2463,2024-10-14
ABR,2018-03-07,2018-03-21,0.2069,2024-10-14
ABR,2017-11-14,2017-11-30,0.1872,2024-10-14
ABR,2017-08-14,2017-08-31,0.1774,2024-10-14
ABR,2017-05-15,2017-05-31,0.1774,2024-10-14
ABR,2017-03-13,2017-03-21,0.1675,2024-10-14
ABR,2016-11-17,2016-11-30,0.1577,2024-10-14
ABR,2016-08-15,2016-08-31,0.1577,2024-10-14
ABR,2016-05-16,2016-05-31,0.1478,2024-10-14
ABR,2016-03-08,2016-03-15,0.1478,2024-10-14
ABR,2015-11-16,2015-11-30,0.1478,2024-10-14
ABR,2015-08-12,2015-08-31,0.1478,2024-10-14
ABR,2015-05-13,2015-06-01,0.1478,2024-10-14
ABR,2015-02-23,2015-03-02,0.1281,2024-10-14
ABR,2014-11-17,2014-12-01,0.1281,2024-10-14
ABR,2014-08-13,2014-09-02,0.1281,2024-10-14
ABR,2014-05-13,2014-06-02,0.1281,2024-10-14
ABR,2014-02-21,2014-02-28,0.1281,2024-10-14
ABR,2013-11-18,2013-12-02,0.1281,2024-10-14
ABR,2013-08-12,2013-09-03,0.1281,2024-10-14
ABR,2013-05-13,2013-05-31,0.1182,2024-10-14
ABR,2013-03-01,2013-03-12,0.1182,2024-10-14
ABR,2012-11-16,2012-11-28,0.1084,2024-10-14
ABR,2012-08-17,2012-08-28,0.0985,2024-10-14
ABR,2012-05-18,2012-05-29,0.0739,2024-10-14
ABR,2008-11-12,2008-11-26,0.2365,2024-10-14
ABR,2008-08-13,2008-08-26,0.6109,2024-10-14
ABR,2008-05-13,2008-05-27,0.6109,2024-10-14
ABR,2008-02-13,2008-02-26,0.6109,2024-10-14
ABR,2007-11-13,2007-11-26,0.6109,2024-10-14
ABR,2007-08-13,2007-08-27,0.6109,2024-10-14
ABR,2007-05-14,2007-05-25,0.6109,2024-10-14
ABR,2007-02-01,2007-02-20,0.5912,2024-10-14
ABR,2006-11-06,2006-11-22,0.5715,2024-10-14
ABR,2006-08-03,2006-08-21,0.5617,2024-10-14
ABR,2006-04-27,2006-05-15,0.72,2024-10-14
ABR,2006-01-19,2006-02-06,0.7,2024-10-14
ABR,2005-10-25,2005-11-11,0.6405,2024-10-14
ABR,2005-08-11,2005-08-31,0.5617,2024-10-14
ABR,2005-04-27,2005-05-15,0.542,2024-10-14
ABR,2005-01-27,2005-02-15,0.4631,2024-10-14
ABR,2004-10-13,2004-10-29,0.4237,2024-10-14
ABR,2004-07-01,2004-07-15,0.3449,2024-10-14
ABR,1997-09-26,1997-11-15,0.175,2024-10-14
ABR,1997-06-26,1997-08-15,0.175,2024-10-14
ABR,1997-03-26,1997-05-15,0.175,2024-10-14
ABR,1996-12-27,1997-02-14,0.175,2024-10-14
ABR,1996-09-26,1996-11-15,0.175,2024-10-14
ABR,1996-06-26,1996-08-15,0.175,2024-10-14
ABR,1996-03-27,1996-05-15,0.175,2024-10-14
ABR,1995-12-27,1996-02-15,0.175,2024-10-14
ABR,1995-09-27,1995-11-15,0.175,2024-10-14
ABR,1995-06-28,1995-08-15,0.175,2024-10-14
ABR,1995-03-27,1995-05-15,0.175,2024-10-14
ABR,1994-12-23,1995-02-15,0.275,2024-10-14
ABR,1994-09-26,1994-11-15,0.275,2024-10-14
ABR,1994-06-24,1994-08-15,0.275,2024-10-14
ABT,2024-10-15,2024-11-15,0.55,2024-10-14
ABT,2024-07-15,2024-08-15,0.55,2024-10-14
ABT,2024-04-12,2024-05-15,0.55,2024-10-14
ABT,2024-01-11,2024-02-15,0.55,2024-10-14
ABT,2023-10-13,2023-11-15,0.51,2024-10-14
ABT,2023-07-13,2023-08-15,0.51,2024-10-14
ABT,2023-04-13,2023-05-15,0.51,2024-10-14
ABT,2023-01-12,2023-02-15,0.51,2024-10-14
ABT,2022-10-13,2022-11-15,0.47,2024-10-14
ABT,2022-07-14,2022-08-15,0.47,2024-10-14
ABT,2022-04-13,2022-05-16,0.47,2024-10-14
ABT,2022-01-13,2022-02-15,0.47,2024-10-14
ABT,2021-10-14,2021-11-15,0.45,2024-10-14
ABT,2021-07-14,2021-08-16,0.45,2024-10-14
ABT,2021-04-14,2021-05-17,0.45,2024-10-14
ABT,2021-01-14,2021-02-16,0.45,2024-10-14
ABT,2020-10-14,2020-11-16,0.36,2024-10-14
ABT,2020-07-14,2020-08-17,0.36,2024-10-14
ABT,2020-04-14,2020-05-15,0.36,2024-10-14
ABT,2020-01-14,2020-02-14,0.36,2024-10-14
ABT,2019-10-11,2019-11-15,0.32,2024-10-14
ABT,2019-07-12,2019-08-15,0.32,2024-10-14
ABT,2019-04-12,2019-05-15,0.32,2024-10-14
ABT,2019-01-14,2019-02-15,0.32,2024-10-14
ABT,2018-10-12,2018-11-15,0.28,2024-10-14
ABT,2018-07-12,2018-08-15,0.28,2024-10-14
ABT,2018-04-12,2018-05-15,0.28,2024-10-14
ABT,2018-01-11,2018-02-15,0.28,2024-10-14
ABT,2017-10-12,2017-11-15,0.265,2024-10-14
ABT,2017-07-12,2017-08-15,0.265,2024-10-14
ABT,2017-04-11,2017-05-15,0.265,2024-10-14
ABT,2017-01-11,2017-02-15,0.265,2024-10-14
ABT,2016-10-12,2016-11-15,0.26,2024-10-14
ABT,2016-07-13,2016-08-15,0.26,2024-10-14
ABT,2016-04-13,2016-05-16,0.26,2024-10-14
ABT,2016-01-13,2016-02-16,0.26,2024-10-14
ABT,2015-10-13,2015-11-15,0.24,2024-10-14
ABT,2015-07-13,2015-08-15,0.24,2024-10-14
ABT,2015-04-13,2015-05-15,0.24,2024-10-14
ABT,2015-01-13,2015-02-13,0.24,2024-10-14
ABT,2014-10-10,2014-11-15,0.22,2024-10-14
ABT,2014-07-11,2014-08-15,0.22,2024-10-14
ABT,2014-04-11,2014-05-15,0.22,2024-10-14
ABT,2014-01-13,2014-02-15,0.22,2024-10-14
ABT,2013-10-10,2013-11-15,0.14,2024-10-14
ABT,2013-07-11,2013-08-15,0.14,2024-10-14
