,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
171,ABBV,2013-10-10,2013-10-15,11/15/2013,2013-09-19,0.4,2024-10-16
172,ABBV,2013-07-11,2013-07-15,08/15/2013,2013-06-20,0.4,2024-10-16
173,ABBV,2013-04-11,2013-04-15,05/15/2013,2013-02-15,0.4,2024-10-16
174,ABBV,2013-01-11,2013-01-15,02/15/2013,2013-01-04,0.4,2024-10-16
175,ABBV,2013-01-11,2013-01-15,02/15/2013,2013-01-04,0.4,2024-10-16
176,ABM,2024-10-03,2024-10-03,11/04/2024,2024-09-06,0.225,2024-10-16
177,ABM,2024-07-05,2024-07-05,08/05/2024,2024-06-06,0.225,2024-10-16
178,ABM,2024-04-03,2024-04-04,05/06/2024,2024-03-07,0.225,2024-10-16
179,ABM,2024-01-03,2024-01-04,02/05/2024,2023-12-13,0.225,2024-10-16
180,ABM,2023-07-05,2023-07-06,08/07/2023,2023-06-06,0.22,2024-10-16
181,ABM,2023-04-05,2023-04-06,05/01/2023,2023-03-08,0.22,2024-10-16
182,ABM,2023-01-04,2023-01-05,02/06/2023,2022-12-05,0.22,2024-10-16
183,ABM,2022-10-05,2022-10-06,11/07/2022,2022-09-09,0.195,2024-10-16
184,ABM,2022-07-06,2022-07-07,08/01/2022,2022-06-08,0.195,2024-10-16
185,ABM,2022-04-06,2022-04-07,05/02/2022,2022-03-08,0.195,2024-10-16
186,ABM,2022-01-05,2022-01-06,02/07/2022,2021-12-15,0.195,2024-10-16
187,ABM,2021-10-06,2021-10-07,11/01/2021,2021-09-08,0.19,2024-10-16
188,ABM,2021-06-30,2021-07-01,08/02/2021,2021-06-08,0.19,2024-10-16
189,ABM,2021-03-31,2021-04-01,05/03/2021,2021-03-09,0.19,2024-10-16
190,ABM,2021-01-06,2021-01-07,02/01/2021,2020-12-16,0.19,2024-10-16
191,ABM,2020-09-30,2020-10-01,11/02/2020,2020-09-08,0.185,2024-10-16
192,ABM,2020-07-01,2020-07-02,08/03/2020,2020-06-17,0.185,2024-10-16
193,ABM,2020-04-01,2020-04-02,05/04/2020,2020-03-04,0.185,2024-10-16
194,ABM,2019-12-31,2020-01-02,02/03/2020,2019-12-19,0.185,2024-10-16
195,ABM,2019-10-02,2019-10-03,11/04/2019,2019-09-06,0.18,2024-10-16
196,ABM,2019-07-03,2019-07-05,08/05/2019,2019-06-06,0.18,2024-10-16
197,ABM,2019-04-03,2019-04-04,05/06/2019,2019-03-07,0.18,2024-10-16
198,ABM,2019-01-02,2019-01-03,02/04/2019,2018-12-19,0.18,2024-10-16
199,ABM,2018-10-03,2018-10-04,11/05/2018,2018-09-07,0.175,2024-10-16
200,ABM,2018-07-03,2018-07-05,08/06/2018,2018-06-07,0.175,2024-10-16
201,ABM,2018-04-04,2018-04-05,05/07/2018,2018-03-06,0.175,2024-10-16
202,ABM,2018-01-03,2018-01-04,02/05/2018,2017-12-13,0.175,2024-10-16
203,ABM,2017-10-04,2017-10-05,11/06/2017,2017-09-06,0.17,2024-10-16
204,ABM,2017-07-03,2017-07-06,08/07/2017,2017-06-07,0.17,2024-10-16
205,ABM,2017-04-04,2017-04-06,05/01/2017,2017-03-07,0.17,2024-10-16
206,ABM,2017-01-03,2017-01-05,02/06/2017,2016-12-13,0.17,2024-10-16
207,ABM,2016-10-04,2016-10-06,11/07/2016,2016-09-07,0.165,2024-10-16
208,ABM,2016-07-05,2016-07-07,08/01/2016,2016-06-08,0.165,2024-10-16
209,ABM,2016-04-05,2016-04-07,05/02/2016,2016-03-08,0.165,2024-10-16
210,ABM,2016-01-05,2016-01-07,02/01/2016,2015-12-08,0.165,2024-10-16
211,ABM,2015-09-29,2015-10-01,11/02/2015,2015-09-02,0.16,2024-10-16
212,ABM,2015-06-30,2015-07-02,08/03/2015,2015-06-02,0.16,2024-10-16
213,ABM,2015-03-31,2015-04-02,05/04/2015,2015-03-03,0.16,2024-10-16
214,ABM,2014-12-30,2015-01-02,02/02/2015,2014-12-08,0.16,2024-10-16
215,ABM,2014-09-30,2014-10-02,11/03/2014,2014-09-03,0.155,2024-10-16
216,ABM,2014-07-01,2014-07-03,08/04/2014,2014-06-03,0.155,2024-10-16
217,ABM,2014-04-01,2014-04-03,05/05/2014,2014-03-04,0.155,2024-10-16
218,ABM,2013-12-30,2014-01-02,02/03/2014,2013-12-09,0.155,2024-10-16
219,ABM,2013-10-01,2013-10-03,11/04/2013,2013-09-04,0.15,2024-10-16
220,ABM,2013-07-02,2013-07-05,08/05/2013,2013-06-03,0.15,2024-10-16
221,ABM,2013-04-02,2013-04-04,05/06/2013,2013-03-04,0.15,2024-10-16
222,ABM,2012-12-19,2012-12-21,12/28/2012,2012-12-10,0.15,2024-10-16
223,ABM,2012-10-02,2012-10-04,11/05/2012,2012-09-05,0.145,2024-10-16
224,ABM,2012-07-02,2012-07-05,08/06/2012,2012-06-06,0.145,2024-10-16
225,ABM,2012-04-03,2012-04-05,05/07/2012,2012-03-05,0.145,2024-10-16
226,ABM,2012-01-03,2012-01-05,02/06/2012,2011-12-13,0.145,2024-10-16
227,ABM,2011-10-04,2011-10-06,11/07/2011,2011-09-08,0.14,2024-10-16
228,ABM,2011-07-05,2011-07-07,08/01/2011,2011-06-07,0.14,2024-10-16
229,ABM,2011-04-05,2011-04-07,05/02/2011,2011-03-07,0.14,2024-10-16
230,ABM,2011-01-04,2011-01-06,02/07/2011,2010-12-15,0.14,2024-10-16
231,ABM,2010-10-05,2010-10-07,11/01/2010,2010-08-31,0.135,2024-10-16
232,ABM,2010-06-29,2010-07-01,08/02/2010,2010-06-02,0.135,2024-10-16
233,ABM,2010-04-06,2010-04-08,05/03/2010,2010-03-01,0.135,2024-10-16
234,ABM,2010-01-05,2010-01-07,02/01/2010,2009-12-16,0.135,2024-10-16
235,ABM,2009-10-06,2009-10-08,11/02/2009,2009-09-02,0.13,2024-10-16
236,ABM,2009-06-30,2009-07-02,08/03/2009,2009-06-04,0.13,2024-10-16
237,ABM,2009-04-07,2009-04-09,05/04/2009,2009-03-02,0.13,2024-10-16
238,ABM,2009-01-06,2009-01-08,02/02/2009,2008-12-15,0.13,2024-10-16
239,ABM,2008-10-07,2008-10-09,11/03/2008,2008-09-04,0.125,2024-10-16
240,ABM,2008-07-01,2008-07-03,08/04/2008,2008-06-03,0.125,2024-10-16
241,ABM,2008-04-08,2008-04-10,05/05/2008,2008-03-04,0.125,2024-10-16
242,ABM,2008-01-08,2008-01-10,02/04/2008,2007-12-11,0.125,2024-10-16
243,ABM,2007-10-09,2007-10-11,11/05/2007,2007-09-05,0.12,2024-10-16
244,ABM,2007-07-02,2007-07-05,08/06/2007,2007-06-05,0.12,2024-10-16
245,ABM,2007-04-10,2007-04-12,05/07/2007,2007-03-06,0.12,2024-10-16
246,ABM,2007-01-10,2007-01-12,02/05/2007,2006-12-13,0.12,2024-10-16
247,ABM,2006-10-11,2006-10-13,11/06/2006,2006-09-06,0.11,2024-10-16
248,ABM,2006-07-05,2006-07-07,08/07/2006,2006-06-06,0.11,2024-10-16
249,ABM,2006-04-11,2006-04-14,05/08/2006,2006-03-13,0.11,2024-10-16
250,ABM,2006-01-11,2006-01-13,02/06/2006,2005-12-13,0.11,2024-10-16
251,ABM,2005-10-12,2005-10-14,11/07/2005,2005-09-07,0.105,2024-10-16
252,ABM,2005-07-06,2005-07-08,08/01/2005,2005-06-07,0.105,2024-10-16
253,ABM,2005-04-06,2005-04-08,05/02/2005,2005-03-07,0.105,2024-10-16
254,ABM,2005-01-12,2005-01-14,02/07/2005,2004-12-13,0.105,2024-10-16
255,ABM,2004-10-06,2004-10-11,11/01/2004,2004-09-08,0.1,2024-10-16
256,ABM,2004-07-08,2004-07-12,08/02/2004,2004-06-08,0.1,2024-10-16
257,ABM,2004-04-07,2004-04-12,05/03/2004,2004-03-09,0.1,2024-10-16
258,ABM,2004-01-08,2004-01-12,02/02/2004,2003-12-09,0.1,2024-10-16
259,ABM,2003-10-08,2003-10-13,11/03/2003,2003-09-09,0.095,2024-10-16
260,ABM,2003-07-10,2003-07-14,08/04/2003,2003-06-10,0.095,2024-10-16
261,ABM,2003-04-15,2003-04-18,05/05/2003,2003-03-11,0.095,2024-10-16
262,ABM,2003-01-15,2003-01-17,02/05/2003,2002-12-10,0.095,2024-10-16
263,ABM,2002-10-10,2002-10-15,11/05/2002,2002-09-10,0.09,2024-10-16
264,ABM,2002-07-11,2002-07-15,08/05/2002,2002-06-11,0.09,2024-10-16
265,ABM,2002-03-26,2002-03-29,05/03/2002,2002-03-12,0.18,2024-10-16
266,ABM,2002-01-16,2002-01-18,02/05/2002,2001-12-11,0.18,2024-10-16
267,ABM,2001-10-11,2001-10-15,11/05/2001,2001-09-25,0.165,2024-10-16
268,ABM,2001-07-11,2001-07-13,08/03/2001,2001-06-19,0.165,2024-10-16
269,ABM,2001-04-10,2001-04-13,05/03/2001,2001-03-20,0.165,2024-10-16
270,ABM,2001-01-10,2001-01-15,02/05/2001,2000-12-19,0.165,2024-10-16
271,ABM,2000-10-11,2000-10-13,11/03/2000,2000-09-19,0.155,2024-10-16
272,ABM,2000-07-12,2000-07-14,08/03/2000,2000-06-20,0.155,2024-10-16
273,ABM,2000-04-12,2000-04-14,05/03/2000,2000-03-21,0.155,2024-10-16
274,ABM,2000-01-12,2000-01-14,02/03/2000,1999-12-21,0.155,2024-10-16
275,ABM,1999-10-13,1999-10-15,11/03/1999,1999-09-22,0.14,2024-10-16
276,ABM,1999-07-13,1999-07-15,08/04/1999,1999-06-15,0.14,2024-10-16
277,ABM,1999-04-13,1999-04-15,05/05/1999,1999-03-16,0.14,2024-10-16
278,ABM,1999-01-13,1999-01-15,02/03/1999,1998-12-15,0.14,2024-10-16
279,ABM,1998-10-13,1998-10-15,11/05/1998,1998-09-15,0.12,2024-10-16
280,ABM,1998-07-13,1998-07-15,08/05/1998,1998-06-16,0.12,2024-10-16
281,ABM,1998-04-13,1998-04-15,05/05/1998,1998-03-17,0.12,2024-10-16
282,ABM,1998-01-13,1998-01-15,02/05/1998,1997-12-16,0.12,2024-10-16
283,ABM,1997-10-10,1997-10-15,11/05/1997,1997-09-16,0.1,2024-10-16
284,ABM,1997-07-11,1997-07-15,08/05/1997,1997-06-17,0.1,2024-10-16
285,ABM,1997-04-11,1997-04-15,05/05/1997,1997-03-18,0.1,2024-10-16
286,ABM,1997-01-13,1997-01-15,02/05/1997,1996-12-17,0.1,2024-10-16
287,ABM,1996-10-09,1996-10-14,11/05/1996,1996-09-17,0.0875,2024-10-16
288,ABM,1996-07-11,1996-07-15,08/05/1996,1996-06-18,0.175,2024-10-16
289,ABM,1996-04-11,1996-04-15,05/03/1996,1996-03-19,0.175,2024-10-16
290,ABM,1996-01-10,1996-01-15,02/05/1996,1995-12-19,0.175,2024-10-16
291,ABM,1995-10-11,1995-10-13,11/03/1995,1995-09-19,0.15,2024-10-16
292,ABM,1995-07-12,1995-07-14,08/03/1995,1995-06-20,0.15,2024-10-16
293,ABR,2024-08-16,2024-08-16,08/30/2024,2024-08-02,0.43,2024-10-16
294,ABR,2024-05-16,2024-05-17,05/31/2024,2024-05-03,0.43,2024-10-16
295,ABR,2024-03-01,2024-03-04,03/15/2024,2024-02-16,0.43,2024-10-16
296,ABR,2023-11-16,2023-11-17,11/30/2023,2023-10-27,0.43,2024-10-16
297,ABR,2023-05-18,2023-05-19,05/31/2023,2023-05-05,0.42,2024-10-16
298,ABR,2023-03-10,2023-03-13,03/17/2023,2023-02-17,0.4,2024-10-16
299,ABR,2023-03-02,2023-03-03,03/17/2023,2023-02-17,0.4,2024-10-16
300,ABR,2022-11-17,2022-11-18,11/30/2022,2022-11-04,0.4,2024-10-16
301,ABR,2022-08-12,2022-08-15,08/31/2022,2022-07-29,0.39,2024-10-16
302,ABR,2022-05-19,2022-05-20,05/31/2022,2022-05-06,0.38,2024-10-16
303,ABR,2022-03-03,2022-03-04,03/18/2022,2022-02-18,0.37,2024-10-16
304,ABR,2021-11-12,2021-11-15,11/30/2021,2021-10-29,0.36,2024-10-16
305,ABR,2021-08-13,2021-08-16,08/31/2021,2021-07-28,0.35,2024-10-16
306,ABR,2021-05-20,2021-05-21,06/01/2021,2021-05-07,0.34,2024-10-16
307,ABR,2021-03-02,2021-03-03,03/19/2021,2021-02-19,0.33,2024-10-16
308,ABR,2020-11-13,2020-11-16,11/30/2020,2020-10-30,0.32,2024-10-16
309,ABR,2020-08-14,2020-08-17,08/31/2020,2020-07-31,0.31,2024-10-16
310,ABR,2020-06-29,2020-06-30,07/15/2020,2020-05-08,0.3,2024-10-16
311,ABR,2020-02-27,2020-02-28,03/17/2020,2020-02-14,0.3,2024-10-16
312,ABR,2019-11-14,2019-11-15,12/02/2019,2019-11-01,0.3,2024-10-16
313,ABR,2019-08-14,2019-08-15,09/03/2019,2019-08-02,0.29,2024-10-16
314,ABR,2019-05-22,2019-05-23,05/31/2019,2019-05-10,0.28,2024-10-16
315,ABR,2019-02-28,2019-03-01,03/20/2019,2019-02-15,0.27,2024-10-16
316,ABR,2018-12-27,2018-12-28,01/31/2019,2018-12-17,0.15,2024-10-16
