티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
A,2015-09-25,2015-09-29,10/21/2015,2015-09-16,0.1,2024-10-14
A,2015-06-26,2015-06-30,07/22/2015,2015-05-20,0.1,2024-10-14
A,2015-03-27,2015-03-31,04/22/2015,2015-03-18,0.1,2024-10-14
A,2015-01-02,2015-01-06,01/28/2015,2014-11-20,0.1,2024-10-14
A,2014-11-03,,,,15.75,2024-10-14
A,2014-09-26,2014-09-30,10/22/2014,2014-09-17,0.094,2024-10-14
A,2014-06-27,2014-07-01,07/23/2014,2014-05-22,0.094,2024-10-14
A,2014-04-09,2014-04-11,04/23/2014,2014-04-01,0.094,2024-10-14
A,2013-12-27,2013-12-31,01/22/2014,2013-11-22,0.094,2024-10-14
A,2013-09-27,2013-10-01,10/23/2013,2013-09-18,0.086,2024-10-14
A,2013-06-28,2013-07-02,07/24/2013,2013-05-23,0.086,2024-10-14
A,2013-03-28,2013-04-02,04/24/2013,2013-01-17,0.086,2024-10-14
A,2012-12-27,2012-12-31,01/23/2013,2012-11-16,0.071,2024-10-14
A,2012-09-28,2012-10-02,10/24/2012,2012-09-20,0.071,2024-10-14
A,2012-06-29,2012-07-03,07/25/2012,2012-05-16,0.071,2024-10-14
A,2012-03-30,2012-04-03,04/25/2012,2012-01-17,0.071,2024-10-14
A,2006-11-01,2006-10-16,10/31/2006,,2.057,2024-10-14
AAPL,2024-08-12,2024-08-12,08/15/2024,2024-08-01,0.25,2024-10-14
AAPL,2024-05-10,2024-05-13,05/16/2024,2024-05-02,0.25,2024-10-14
AAPL,2024-02-09,2024-02-12,02/15/2024,2024-02-01,0.24,2024-10-14
AAPL,2023-11-10,2023-11-13,11/16/2023,2023-11-02,0.24,2024-10-14
AAPL,2023-08-11,2023-08-14,08/17/2023,2023-08-03,0.24,2024-10-14
AAPL,2023-05-12,2023-05-15,05/18/2023,2023-05-04,0.24,2024-10-14
AAPL,2023-02-10,2023-02-13,02/16/2023,2023-02-02,0.23,2024-10-14
AAPL,2022-11-04,2022-11-07,11/10/2022,2022-10-27,0.23,2024-10-14
AAPL,2022-08-05,2022-08-08,08/11/2022,2022-07-28,0.23,2024-10-14
AAPL,2022-05-06,2022-05-09,05/12/2022,2022-04-28,0.23,2024-10-14
AAPL,2022-02-04,2022-02-07,02/10/2022,2022-01-27,0.22,2024-10-14
AAPL,2021-11-05,2021-11-08,11/11/2021,2021-10-28,0.22,2024-10-14
AAPL,2021-08-06,2021-08-09,08/12/2021,2021-07-27,0.22,2024-10-14
AAPL,2021-05-07,2021-05-10,05/13/2021,2021-04-28,0.22,2024-10-14
AAPL,2021-02-05,2021-02-08,02/11/2021,2021-01-27,0.205,2024-10-14
AAPL,2020-11-06,2020-11-09,11/12/2020,2020-10-29,0.205,2024-10-14
AAPL,2020-08-07,2020-08-10,08/13/2020,2020-07-30,0.82,2024-10-14
AAPL,2020-05-08,2020-05-11,05/14/2020,2020-04-30,0.82,2024-10-14
AAPL,2020-02-07,2020-02-10,02/13/2020,2020-01-28,0.77,2024-10-14
AAPL,2019-11-07,2019-11-11,11/14/2019,2019-10-30,0.77,2024-10-14
AAPL,2019-08-09,2019-08-12,08/15/2019,2019-07-30,0.77,2024-10-14
AAPL,2019-05-10,2019-05-13,05/16/2019,2019-04-30,0.77,2024-10-14
AAPL,2019-02-08,2019-02-11,02/14/2019,2019-01-29,0.73,2024-10-14
AAPL,2018-11-08,2018-11-12,11/15/2018,2018-11-01,0.73,2024-10-14
AAPL,2018-08-10,2018-08-13,08/16/2018,2018-07-31,0.73,2024-10-14
AAPL,2018-05-11,2018-05-14,05/17/2018,2018-05-01,0.73,2024-10-14
AAPL,2018-02-09,2018-02-12,02/15/2018,2018-02-01,0.63,2024-10-14
AAPL,2017-11-10,2017-11-13,11/16/2017,2017-11-02,0.63,2024-10-14
AAPL,2017-08-10,2017-08-14,08/17/2017,2017-08-01,0.63,2024-10-14
AAPL,2017-05-11,2017-05-15,05/18/2017,2017-05-02,0.63,2024-10-14
AAPL,2017-02-09,2017-02-13,02/16/2017,2017-01-31,0.57,2024-10-14
AAPL,2016-11-03,2016-11-07,11/10/2016,2016-10-25,0.57,2024-10-14
AAPL,2016-08-04,2016-08-08,08/11/2016,2016-07-26,0.57,2024-10-14
AAPL,2016-05-05,2016-05-09,05/12/2016,2016-04-26,0.57,2024-10-14
AAPL,2016-02-04,2016-02-08,02/11/2016,2016-01-26,0.52,2024-10-14
AAPL,2015-11-05,2015-11-09,11/12/2015,2015-10-27,0.52,2024-10-14
AAPL,2015-08-06,2015-08-10,08/13/2015,2015-07-21,0.52,2024-10-14
AAPL,2015-05-07,2015-05-11,05/14/2015,2015-04-27,0.52,2024-10-14
AAPL,2015-02-05,2015-02-09,02/12/2015,2015-01-27,0.47,2024-10-14
AAPL,2014-11-06,2014-11-10,11/13/2014,2014-10-20,0.47,2024-10-14
AAPL,2014-08-07,2014-08-11,08/14/2014,2014-07-22,0.47,2024-10-14
AAPL,2014-05-08,2014-05-12,05/15/2014,2014-04-23,3.29,2024-10-14
AAPL,2014-02-06,2014-02-10,02/13/2014,2014-01-27,3.05,2024-10-14
AAPL,2013-11-06,2013-11-11,11/14/2013,2013-10-28,3.05,2024-10-14
AAPL,2013-08-08,2013-08-12,08/15/2013,2013-07-23,3.05,2024-10-14
AAPL,2013-02-07,2013-02-11,02/14/2013,2013-01-23,2.65,2024-10-14
AAPL,1995-11-21,1995-11-21,,,0.12,2024-10-14
AAPL,1995-08-16,1995-08-16,,,0.12,2024-10-14
AAPL,1995-05-26,1995-05-26,,,0.12,2024-10-14
AAPL,1995-02-13,1995-02-13,,,0.12,2024-10-14
AAPL,1994-11-18,1994-11-18,,,0.12,2024-10-14
AAPL,1994-08-15,1994-08-15,,,0.12,2024-10-14
AAPL,1994-05-27,1994-05-27,,,0.12,2024-10-14
AAPL,1994-02-07,1994-02-07,,,0.12,2024-10-14
AAPL,1993-11-19,1993-11-19,,,0.12,2024-10-14
AAPL,1993-08-16,1993-08-16,,,0.12,2024-10-14
AAPL,1993-05-28,1993-05-28,,,0.12,2024-10-14
AAPL,1993-02-12,1993-02-12,,,0.12,2024-10-14
AAPL,1992-11-30,1992-11-30,,,0.12,2024-10-14
AAPL,1992-08-17,1992-08-17,,,0.12,2024-10-14
AAPL,1992-06-01,1992-06-01,,,0.12,2024-10-14
AAPL,1992-02-14,1992-02-14,,,0.12,2024-10-14
AAPL,1991-11-18,1991-11-18,,,0.12,2024-10-14
AAPL,1991-08-19,1991-08-19,,,0.12,2024-10-14
AAPL,1991-05-20,1991-05-20,,,0.12,2024-10-14
AAPL,1991-02-15,1991-02-15,,,0.12,2024-10-14
AAPL,1990-11-16,1990-11-16,,,0.12,2024-10-14
AAPL,1990-08-20,1990-08-20,,,0.11,2024-10-14
AAPL,1990-05-21,1990-05-21,,,0.11,2024-10-14
AAPL,1990-02-16,1990-02-16,,,0.11,2024-10-14
AAPL,1989-11-17,1989-11-17,,,0.11,2024-10-14
AAPL,1989-08-21,1989-08-21,,,0.1,2024-10-14
AAPL,1989-05-22,1989-05-22,,,0.1,2024-10-14
AAPL,1989-02-17,1989-02-17,,,0.1,2024-10-14
AAPL,1988-11-21,1988-11-21,,,0.1,2024-10-14
ABBV,2024-10-15,2024-10-15,11/15/2024,2024-09-06,1.55,2024-10-14
ABBV,2024-07-15,2024-07-15,08/15/2024,2024-06-20,1.55,2024-10-14
ABBV,2024-04-12,2024-04-15,05/15/2024,2024-02-15,1.55,2024-10-14
ABBV,2024-01-12,2024-01-16,02/15/2024,2023-10-27,1.55,2024-10-14
ABBV,2023-10-12,2023-10-13,11/15/2023,2023-09-08,1.48,2024-10-14
ABBV,2023-07-13,2023-07-14,08/15/2023,2023-06-22,1.48,2024-10-14
ABBV,2023-04-13,2023-04-14,05/15/2023,2023-02-16,1.48,2024-10-14
ABBV,2023-01-12,2023-01-13,02/15/2023,2022-10-28,1.48,2024-10-14
ABBV,2022-10-13,2022-10-14,11/15/2022,2022-09-09,1.41,2024-10-14
ABBV,2022-07-14,2022-07-15,08/15/2022,2022-06-23,1.41,2024-10-14
ABBV,2022-04-13,2022-04-15,05/16/2022,2022-02-17,1.41,2024-10-14
ABBV,2022-01-13,2022-01-14,02/15/2022,2021-10-29,1.41,2024-10-14
ABBV,2021-10-14,2021-10-15,11/15/2021,2021-09-10,1.3,2024-10-14
ABBV,2021-07-14,2021-07-15,08/16/2021,2021-06-17,1.3,2024-10-14
ABBV,2021-04-14,2021-04-15,05/14/2021,2021-02-18,1.3,2024-10-14
ABBV,2021-01-14,2021-01-15,02/16/2021,2020-10-30,1.3,2024-10-14
ABBV,2020-10-14,2020-10-15,11/16/2020,2020-09-11,1.18,2024-10-14
ABBV,2020-07-14,2020-07-15,08/14/2020,2020-06-17,1.18,2024-10-14
ABBV,2020-04-14,2020-04-15,05/15/2020,2020-02-20,1.18,2024-10-14
ABBV,2020-01-14,2020-01-15,02/14/2020,2019-11-01,1.18,2024-10-14
ABBV,2019-10-11,2019-10-15,11/15/2019,2019-09-06,1.07,2024-10-14
ABBV,2019-07-12,2019-07-15,08/15/2019,2019-06-21,1.07,2024-10-14
ABBV,2019-04-12,2019-04-15,05/15/2019,2019-02-22,1.07,2024-10-14
ABBV,2019-01-14,2019-01-15,02/15/2019,2018-11-02,1.07,2024-10-14
ABBV,2018-10-12,2018-10-15,11/15/2018,2018-09-08,0.96,2024-10-14
ABBV,2018-07-12,2018-07-13,08/15/2018,2018-06-15,0.96,2024-10-14
ABBV,2018-04-12,2018-04-13,05/15/2018,2018-02-15,0.96,2024-10-14
ABBV,2018-01-11,2018-01-12,02/15/2018,2017-10-27,0.71,2024-10-14
ABBV,2017-10-12,2017-10-13,11/15/2017,2017-09-08,0.64,2024-10-14
ABBV,2017-07-12,2017-07-14,08/15/2017,2017-06-22,0.64,2024-10-14
ABBV,2017-04-11,2017-04-13,05/15/2017,2017-02-16,0.64,2024-10-14
ABBV,2017-01-11,2017-01-13,02/15/2017,2016-10-28,0.64,2024-10-14
ABBV,2016-10-12,2016-10-14,11/15/2016,2016-09-09,0.57,2024-10-14
ABBV,2016-07-13,2016-07-15,08/15/2016,2016-06-16,0.57,2024-10-14
ABBV,2016-04-13,2016-04-15,05/16/2016,2016-02-18,0.57,2024-10-14
ABBV,2016-01-13,2016-01-15,02/16/2016,2015-10-30,0.57,2024-10-14
ABBV,2015-10-13,2015-10-15,11/16/2015,2015-09-11,0.51,2024-10-14
ABBV,2015-07-13,2015-07-15,08/14/2015,2015-06-18,0.51,2024-10-14
ABBV,2015-04-13,2015-04-15,05/15/2015,2015-02-19,0.51,2024-10-14
ABBV,2015-01-13,2015-01-15,02/13/2015,2014-10-20,0.49,2024-10-14
ABBV,2014-10-10,2014-10-15,11/17/2014,2014-09-19,0.42,2024-10-14
ABBV,2014-07-11,2014-07-15,08/15/2014,2014-06-19,0.42,2024-10-14
ABBV,2014-04-11,2014-04-15,05/15/2014,2014-02-20,0.42,2024-10-14
ABBV,2014-01-13,2014-01-15,02/14/2014,2013-12-12,0.4,2024-10-14
ABBV,2013-10-10,2013-10-15,11/15/2013,2013-09-19,0.4,2024-10-14
ABBV,2013-07-11,2013-07-15,08/15/2013,2013-06-20,0.4,2024-10-14
ABBV,2013-04-11,2013-04-15,05/15/2013,2013-02-15,0.4,2024-10-14
ABBV,2013-01-11,2013-01-15,02/15/2013,2013-01-04,0.4,2024-10-14
ABBV,2013-01-11,2013-01-15,02/15/2013,2013-01-04,0.4,2024-10-14
ABM,2024-10-03,2024-10-03,11/04/2024,2024-09-06,0.225,2024-10-14
ABM,2024-07-05,2024-07-05,08/05/2024,2024-06-06,0.225,2024-10-14
ABM,2024-04-03,2024-04-04,05/06/2024,2024-03-07,0.225,2024-10-14
ABM,2024-01-03,2024-01-04,02/05/2024,2023-12-13,0.225,2024-10-14
ABM,2023-07-05,2023-07-06,08/07/2023,2023-06-06,0.22,2024-10-14
ABM,2023-04-05,2023-04-06,05/01/2023,2023-03-08,0.22,2024-10-14
ABM,2023-01-04,2023-01-05,02/06/2023,2022-12-05,0.22,2024-10-14
ABM,2022-10-05,2022-10-06,11/07/2022,2022-09-09,0.195,2024-10-14
ABM,2022-07-06,2022-07-07,08/01/2022,2022-06-08,0.195,2024-10-14
ABM,2022-04-06,2022-04-07,05/02/2022,2022-03-08,0.195,2024-10-14
ABM,2022-01-05,2022-01-06,02/07/2022,2021-12-15,0.195,2024-10-14
ABM,2021-10-06,2021-10-07,11/01/2021,2021-09-08,0.19,2024-10-14
ABM,2021-06-30,2021-07-01,08/02/2021,2021-06-08,0.19,2024-10-14
ABM,2021-03-31,2021-04-01,05/03/2021,2021-03-09,0.19,2024-10-14
ABM,2021-01-06,2021-01-07,02/01/2021,2020-12-16,0.19,2024-10-14
ABM,2020-09-30,2020-10-01,11/02/2020,2020-09-08,0.185,2024-10-14
ABM,2020-07-01,2020-07-02,08/03/2020,2020-06-17,0.185,2024-10-14
ABM,2020-04-01,2020-04-02,05/04/2020,2020-03-04,0.185,2024-10-14
ABM,2019-12-31,2020-01-02,02/03/2020,2019-12-19,0.185,2024-10-14
ABM,2019-10-02,2019-10-03,11/04/2019,2019-09-06,0.18,2024-10-14
ABM,2019-07-03,2019-07-05,08/05/2019,2019-06-06,0.18,2024-10-14
ABM,2019-04-03,2019-04-04,05/06/2019,2019-03-07,0.18,2024-10-14
ABM,2019-01-02,2019-01-03,02/04/2019,2018-12-19,0.18,2024-10-14
ABM,2018-10-03,2018-10-04,11/05/2018,2018-09-07,0.175,2024-10-14
ABM,2018-07-03,2018-07-05,08/06/2018,2018-06-07,0.175,2024-10-14
ABM,2018-04-04,2018-04-05,05/07/2018,2018-03-06,0.175,2024-10-14
ABM,2018-01-03,2018-01-04,02/05/2018,2017-12-13,0.175,2024-10-14
ABM,2017-10-04,2017-10-05,11/06/2017,2017-09-06,0.17,2024-10-14
ABM,2017-07-03,2017-07-06,08/07/2017,2017-06-07,0.17,2024-10-14
ABM,2017-04-04,2017-04-06,05/01/2017,2017-03-07,0.17,2024-10-14
ABM,2017-01-03,2017-01-05,02/06/2017,2016-12-13,0.17,2024-10-14
ABM,2016-10-04,2016-10-06,11/07/2016,2016-09-07,0.165,2024-10-14
ABM,2016-07-05,2016-07-07,08/01/2016,2016-06-08,0.165,2024-10-14
ABM,2016-04-05,2016-04-07,05/02/2016,2016-03-08,0.165,2024-10-14
ABM,2016-01-05,2016-01-07,02/01/2016,2015-12-08,0.165,2024-10-14
ABM,2015-09-29,2015-10-01,11/02/2015,2015-09-02,0.16,2024-10-14
ABM,2015-06-30,2015-07-02,08/03/2015,2015-06-02,0.16,2024-10-14
ABM,2015-03-31,2015-04-02,05/04/2015,2015-03-03,0.16,2024-10-14
ABM,2014-12-30,2015-01-02,02/02/2015,2014-12-08,0.16,2024-10-14
ABM,2014-09-30,2014-10-02,11/03/2014,2014-09-03,0.155,2024-10-14
ABM,2014-07-01,2014-07-03,08/04/2014,2014-06-03,0.155,2024-10-14
ABM,2014-04-01,2014-04-03,05/05/2014,2014-03-04,0.155,2024-10-14
ABM,2013-12-30,2014-01-02,02/03/2014,2013-12-09,0.155,2024-10-14
ABM,2013-10-01,2013-10-03,11/04/2013,2013-09-04,0.15,2024-10-14
ABM,2013-07-02,2013-07-05,08/05/2013,2013-06-03,0.15,2024-10-14
ABM,2013-04-02,2013-04-04,05/06/2013,2013-03-04,0.15,2024-10-14
ABM,2012-12-19,2012-12-21,12/28/2012,2012-12-10,0.15,2024-10-14
ABM,2012-10-02,2012-10-04,11/05/2012,2012-09-05,0.145,2024-10-14
ABM,2012-07-02,2012-07-05,08/06/2012,2012-06-06,0.145,2024-10-14
ABM,2012-04-03,2012-04-05,05/07/2012,2012-03-05,0.145,2024-10-14
ABM,2012-01-03,2012-01-05,02/06/2012,2011-12-13,0.145,2024-10-14
ABM,2011-10-04,2011-10-06,11/07/2011,2011-09-08,0.14,2024-10-14
ABM,2011-07-05,2011-07-07,08/01/2011,2011-06-07,0.14,2024-10-14
ABM,2011-04-05,2011-04-07,05/02/2011,2011-03-07,0.14,2024-10-14
ABM,2011-01-04,2011-01-06,02/07/2011,2010-12-15,0.14,2024-10-14
ABM,2010-10-05,2010-10-07,11/01/2010,2010-08-31,0.135,2024-10-14
ABM,2010-06-29,2010-07-01,08/02/2010,2010-06-02,0.135,2024-10-14
ABM,2010-04-06,2010-04-08,05/03/2010,2010-03-01,0.135,2024-10-14
ABM,2010-01-05,2010-01-07,02/01/2010,2009-12-16,0.135,2024-10-14
ABM,2009-10-06,2009-10-08,11/02/2009,2009-09-02,0.13,2024-10-14
ABM,2009-06-30,2009-07-02,08/03/2009,2009-06-04,0.13,2024-10-14
ABM,2009-04-07,2009-04-09,05/04/2009,2009-03-02,0.13,2024-10-14
ABM,2009-01-06,2009-01-08,02/02/2009,2008-12-15,0.13,2024-10-14
ABM,2008-10-07,2008-10-09,11/03/2008,2008-09-04,0.125,2024-10-14
ABM,2008-07-01,2008-07-03,08/04/2008,2008-06-03,0.125,2024-10-14
ABM,2008-04-08,2008-04-10,05/05/2008,2008-03-04,0.125,2024-10-14
ABM,2008-01-08,2008-01-10,02/04/2008,2007-12-11,0.125,2024-10-14
ABM,2007-10-09,2007-10-11,11/05/2007,2007-09-05,0.12,2024-10-14
ABM,2007-07-02,2007-07-05,08/06/2007,2007-06-05,0.12,2024-10-14
ABM,2007-04-10,2007-04-12,05/07/2007,2007-03-06,0.12,2024-10-14
ABM,2007-01-10,2007-01-12,02/05/2007,2006-12-13,0.12,2024-10-14
ABM,2006-10-11,2006-10-13,11/06/2006,2006-09-06,0.11,2024-10-14
ABM,2006-07-05,2006-07-07,08/07/2006,2006-06-06,0.11,2024-10-14
ABM,2006-04-11,2006-04-14,05/08/2006,2006-03-13,0.11,2024-10-14
ABM,2006-01-11,2006-01-13,02/06/2006,2005-12-13,0.11,2024-10-14
ABM,2005-10-12,2005-10-14,11/07/2005,2005-09-07,0.105,2024-10-14
ABM,2005-07-06,2005-07-08,08/01/2005,2005-06-07,0.105,2024-10-14
ABM,2005-04-06,2005-04-08,05/02/2005,2005-03-07,0.105,2024-10-14
ABM,2005-01-12,2005-01-14,02/07/2005,2004-12-13,0.105,2024-10-14
ABM,2004-10-06,2004-10-11,11/01/2004,2004-09-08,0.1,2024-10-14
ABM,2004-07-08,2004-07-12,08/02/2004,2004-06-08,0.1,2024-10-14
ABM,2004-04-07,2004-04-12,05/03/2004,2004-03-09,0.1,2024-10-14
ABM,2004-01-08,2004-01-12,02/02/2004,2003-12-09,0.1,2024-10-14
ABM,2003-10-08,2003-10-13,11/03/2003,2003-09-09,0.095,2024-10-14
ABM,2003-07-10,2003-07-14,08/04/2003,2003-06-10,0.095,2024-10-14
ABM,2003-04-15,2003-04-18,05/05/2003,2003-03-11,0.095,2024-10-14
ABM,2003-01-15,2003-01-17,02/05/2003,2002-12-10,0.095,2024-10-14
ABM,2002-10-10,2002-10-15,11/05/2002,2002-09-10,0.09,2024-10-14
ABM,2002-07-11,2002-07-15,08/05/2002,2002-06-11,0.09,2024-10-14
ABM,2002-03-26,2002-03-29,05/03/2002,2002-03-12,0.18,2024-10-14
ABM,2002-01-16,2002-01-18,02/05/2002,2001-12-11,0.18,2024-10-14
ABM,2001-10-11,2001-10-15,11/05/2001,2001-09-25,0.165,2024-10-14
ABM,2001-07-11,2001-07-13,08/03/2001,2001-06-19,0.165,2024-10-14
ABM,2001-04-10,2001-04-13,05/03/2001,2001-03-20,0.165,2024-10-14
ABM,2001-01-10,2001-01-15,02/05/2001,2000-12-19,0.165,2024-10-14
ABM,2000-10-11,2000-10-13,11/03/2000,2000-09-19,0.155,2024-10-14
ABM,2000-07-12,2000-07-14,08/03/2000,2000-06-20,0.155,2024-10-14
ABM,2000-04-12,2000-04-14,05/03/2000,2000-03-21,0.155,2024-10-14
ABM,2000-01-12,2000-01-14,02/03/2000,1999-12-21,0.155,2024-10-14
ABM,1999-10-13,1999-10-15,11/03/1999,1999-09-22,0.14,2024-10-14
ABM,1999-07-13,1999-07-15,08/04/1999,1999-06-15,0.14,2024-10-14
ABM,1999-04-13,1999-04-15,05/05/1999,1999-03-16,0.14,2024-10-14
ABM,1999-01-13,1999-01-15,02/03/1999,1998-12-15,0.14,2024-10-14
ABM,1998-10-13,1998-10-15,11/05/1998,1998-09-15,0.12,2024-10-14
ABM,1998-07-13,1998-07-15,08/05/1998,1998-06-16,0.12,2024-10-14
ABM,1998-04-13,1998-04-15,05/05/1998,1998-03-17,0.12,2024-10-14
ABM,1998-01-13,1998-01-15,02/05/1998,1997-12-16,0.12,2024-10-14
ABM,1997-10-10,1997-10-15,11/05/1997,1997-09-16,0.1,2024-10-14
ABM,1997-07-11,1997-07-15,08/05/1997,1997-06-17,0.1,2024-10-14
ABM,1997-04-11,1997-04-15,05/05/1997,1997-03-18,0.1,2024-10-14
ABM,1997-01-13,1997-01-15,02/05/1997,1996-12-17,0.1,2024-10-14
ABM,1996-10-09,1996-10-14,11/05/1996,1996-09-17,0.0875,2024-10-14
ABM,1996-07-11,1996-07-15,08/05/1996,1996-06-18,0.175,2024-10-14
ABM,1996-04-11,1996-04-15,05/03/1996,1996-03-19,0.175,2024-10-14
ABM,1996-01-10,1996-01-15,02/05/1996,1995-12-19,0.175,2024-10-14
ABM,1995-10-11,1995-10-13,11/03/1995,1995-09-19,0.15,2024-10-14
ABM,1995-07-12,1995-07-14,08/03/1995,1995-06-20,0.15,2024-10-14
ABR,2024-08-16,2024-08-16,08/30/2024,2024-08-02,0.43,2024-10-14
ABR,2024-05-16,2024-05-17,05/31/2024,2024-05-03,0.43,2024-10-14
ABR,2024-03-01,2024-03-04,03/15/2024,2024-02-16,0.43,2024-10-14
ABR,2023-11-16,2023-11-17,11/30/2023,2023-10-27,0.43,2024-10-14
ABR,2023-05-18,2023-05-19,05/31/2023,2023-05-05,0.42,2024-10-14
ABR,2023-03-10,2023-03-13,03/17/2023,2023-02-17,0.4,2024-10-14
ABR,2023-03-02,2023-03-03,03/17/2023,2023-02-17,0.4,2024-10-14
ABR,2022-11-17,2022-11-18,11/30/2022,2022-11-04,0.4,2024-10-14
ABR,2022-08-12,2022-08-15,08/31/2022,2022-07-29,0.39,2024-10-14
ABR,2022-05-19,2022-05-20,05/31/2022,2022-05-06,0.38,2024-10-14
ABR,2022-03-03,2022-03-04,03/18/2022,2022-02-18,0.37,2024-10-14
ABR,2021-11-12,2021-11-15,11/30/2021,2021-10-29,0.36,2024-10-14
ABR,2021-08-13,2021-08-16,08/31/2021,2021-07-28,0.35,2024-10-14
ABR,2021-05-20,2021-05-21,06/01/2021,2021-05-07,0.34,2024-10-14
ABR,2021-03-02,2021-03-03,03/19/2021,2021-02-19,0.33,2024-10-14
ABR,2020-11-13,2020-11-16,11/30/2020,2020-10-30,0.32,2024-10-14
ABR,2020-08-14,2020-08-17,08/31/2020,2020-07-31,0.31,2024-10-14
ABR,2020-06-29,2020-06-30,07/15/2020,2020-05-08,0.3,2024-10-14
ABR,2020-02-27,2020-02-28,03/17/2020,2020-02-14,0.3,2024-10-14
ABR,2019-11-14,2019-11-15,12/02/2019,2019-11-01,0.3,2024-10-14
ABR,2019-08-14,2019-08-15,09/03/2019,2019-08-02,0.29,2024-10-14
ABR,2019-05-22,2019-05-23,05/31/2019,2019-05-10,0.28,2024-10-14
ABR,2019-02-28,2019-03-01,03/20/2019,2019-02-15,0.27,2024-10-14
ABR,2018-12-27,2018-12-28,01/31/2019,2018-12-17,0.15,2024-10-14
ABR,2018-11-14,2018-11-15,11/30/2018,2018-11-02,0.27,2024-10-14
ABR,2018-08-14,2018-08-15,08/31/2018,2018-08-03,0.25,2024-10-14
ABR,2018-05-14,2018-05-15,05/31/2018,2018-05-04,0.25,2024-10-14
ABR,2018-03-07,2018-03-08,03/21/2018,2018-02-23,0.21,2024-10-14
ABR,2017-11-14,2017-11-15,11/30/2017,2017-11-03,0.19,2024-10-14
ABR,2017-08-14,2017-08-16,08/31/2017,2017-08-04,0.18,2024-10-14
ABR,2017-05-15,2017-05-17,05/31/2017,2017-05-05,0.18,2024-10-14
ABR,2017-03-13,2017-03-15,03/21/2017,2017-03-03,0.17,2024-10-14
ABR,2016-11-17,2016-11-21,11/30/2016,2016-11-09,0.16,2024-10-14
ABR,2016-08-15,2016-08-17,08/31/2016,2016-08-05,0.16,2024-10-14
ABR,2016-05-16,2016-05-18,05/31/2016,2016-05-06,0.15,2024-10-14
ABR,2016-03-08,2016-03-10,03/15/2016,2016-02-26,0.15,2024-10-14
ABR,2015-11-16,2015-11-18,11/30/2015,2015-11-06,0.15,2024-10-14
ABR,2015-08-12,2015-08-15,08/31/2015,2015-07-31,0.15,2024-10-14
ABR,2015-05-13,2015-05-15,06/01/2015,2015-05-01,0.15,2024-10-14
